steamid,appid,playtime_forever
76561198252954720,644560,25
76561198252954720,648800,4668
76561198252954720,667890,85
76561198252954720,677620,207
76561198252954720,698780,36
76561198252954720,699330,65
76561198252954720,703080,2523
76561198252954720,714010,64
76561198252954720,739630,3035
76561198252954720,744190,476
76561198252954720,760160,886
76561198252954720,794260,149
76561198252954720,798460,1568
76561198252954720,803330,48
76561198252954720,813820,1002
76561198252954720,814380,4511
76561198252954720,823130,35
76561198252954720,848450,1033
76561198252954720,860950,43
76561198252954720,865360,284
76561198252954720,884660,13
76561198252954720,909080,104
76561198252954720,924970,133
76561198252954720,946050,521
76561198252954720,962130,1657
76561198252954720,1085660,57143
76561198252954720,1086940,11759
76561198252954720,1089980,28
76561198252954720,1092790,453
76561198252954720,1145350,2279
76561198252954720,1145360,4198
76561198252954720,1150530,521
76561198252954720,1172470,13035
76561198252954720,1172620,2800
76561198252954720,1203220,42
76561198252954720,1203620,291
76561198252954720,1217060,1192
76561198252954720,1241700,14
76561198252954720,1245620,15423
76561198252954720,1274570,31
76561198252954720,1283700,77
76561198252954720,1285190,5434
76561198252954720,1286580,313
76561198252954720,1286680,1301
76561198252954720,1341290,697
76561198252954720,1377150,119
76561198252954720,1422450,720
76561198252954720,1426210,729
76561198252954720,1426440,96
76561198252954720,1432050,1406
76561198252954720,1435790,2320
76561198252954720,1446780,8705
76561198252954720,1603180,25
76561198252954720,1604030,15227
76561198252954720,1818450,47
76561198252954720,1911390,72
76561198252954720,1929610,977
76561198252954720,1948280,845
76561198252954720,1966720,1490
76561198252954720,2001120,749
76561198252954720,2008920,577
76561198252954720,2071280,97
76561198252954720,2073850,469
76561198252954720,2074920,58
76561198252954720,2132850,91
76561198252954720,2139460,72
76561198252954720,2183900,1788
76561198252954720,2221490,212
76561198252954720,2246340,8277
76561198252954720,2357570,859
76561198252954720,2386720,531
76561198252954720,2454890,228
76561198252954720,2622380,425
76561198252954720,2641470,31
76561198252954720,2767030,6311
76561198252954720,2879840,460
76561198252954720,2881650,63
76561198252954720,2943650,54
76561198252954720,3059070,13
76561198252954720,3156770,46
76561198252954720,3167020,517
76561198252954720,3241660,244
76561198252954720,3247750,150
76561198252954720,3527290,229
76561198309891605,440,95300
76561198309891605,550,540
76561198309891605,730,8824
76561198309891605,8140,10
76561198309891605,12120,3773
76561198309891605,49520,335
76561198309891605,203160,1
76561198309891605,271590,2919
76561198309891605,356670,27
76561198309891605,391220,718
76561198309891605,431960,239
76561198309891605,444090,128
76561198309891605,578080,288
76561198309891605,582160,169
76561198309891605,714010,2840
76561198309891605,739630,229
76561198309891605,750920,1454
76561198309891605,824270,1164
76561198309891605,1172470,657
76561198309891605,1174180,6575
76561198309891605,1245620,15013
76561198309891605,1274570,153
76561198309891605,1782210,145
76561198309891605,2357570,605
76561198309891605,2622380,8751
76561198309891605,2767030,845
76561198334309557,10,24
76561198334309557,550,225
76561198334309557,730,210
76561198334309557,203770,127
76561198334309557,271590,432
76561198334309557,275850,6
76561198334309557,294860,791
76561198334309557,326480,75
76561198334309557,367520,343
76561198334309557,394360,59
76561198334309557,431960,147
76561198334309557,603850,69
76561198334309557,698780,398
76561198334309557,1293830,3610
76561198334309557,1444480,165
76561198334309557,2396980,202
76561198334309557,2767030,248
76561198334309557,3059520,6328
76561199072169753,550,277
76561199072169753,730,182
76561199072169753,49520,3803
76561199072169753,438100,103
76561199072169753,444090,176
76561199072169753,755790,12
76561199072169753,868270,22
76561199072169753,1172470,335
76561199072169753,1938090,20
76561199229202374,620,91
76561199229202374,105600,656
76561199229202374,219740,78
76561199229202374,239140,201
76561199229202374,247080,1379
76561199229202374,259810,339
76561199229202374,261570,56
76561199229202374,287290,35
76561199229202374,304430,303
76561199229202374,322330,266
76561199229202374,349040,815
76561199229202374,367520,3587
76561199229202374,374320,2971
76561199229202374,391540,286
76561199229202374,412830,168
76561199229202374,427700,1860
76561199229202374,429660,28
76561199229202374,431960,745
76561199229202374,504230,1011
76561199229202374,582010,423
76561199229202374,601150,379
76561199229202374,606150,35
76561199229202374,626690,140
76561199229202374,646570,386
76561199229202374,678960,189
76561199229202374,753420,2791
76561199229202374,814380,6353
76561199229202374,834740,36
76561199229202374,881100,1567
76561199229202374,893720,49
76561199229202374,909080,150
76561199229202374,939400,35
76561199229202374,1030300,2944
76561199229202374,1071870,29
76561199229202374,1145360,729
76561199229202374,1222680,201
76561199229202374,1237970,35
76561199229202374,1245620,12732
76561199229202374,1260320,221
76561199229202374,1272840,73
76561199229202374,1280930,443
76561199229202374,1281800,75
76561199229202374,1281930,639
76561199229202374,1292940,109
76561199229202374,1293830,1810
76561199229202374,1296830,3448
76561199229202374,1426210,2469
76561199229202374,1467920,148
76561199229202374,1483870,710
76561199229202374,1509960,361
76561199229202374,1623730,5598
76561199229202374,1687950,373
76561199229202374,1701520,100
76561199229202374,1755830,70
76561199229202374,1796470,326
76561199229202374,1880330,474
76561199229202374,1931770,243
76561199229202374,1958220,2275
76561199229202374,2273430,1653
76561199229202374,2291850,190
76561199229202374,2407270,2862
76561199229202374,2429860,785
76561199229202374,2436940,566
76561199229202374,2622380,7476
76561199229202374,3419430,719
76561199229202374,3472550,112
76561199527444885,291550,17
76561199527444885,1628620,52
76561199527444885,1671340,22
76561199527444885,3186190,38
76561197960265731,220,20
76561197960265731,300,4
76561197960265731,400,490
76561197960265731,440,2090
76561197960265731,500,1
76561197960265731,550,519
76561197960265731,570,49813
76561197960265731,620,140
76561197960265731,730,378
76561197960265731,3540,65
76561197960265731,3590,4247
76561197960265731,4000,2467
76561197960265731,6860,543
76561197960265731,8930,4332
76561197960265731,10190,157
76561197960265731,12750,10
76561197960265731,13540,5
76561197960265731,17080,287
76561197960265731,21000,1060
76561197960265731,22370,72
76561197960265731,24790,3168
76561197960265731,33210,85
76561197960265731,33340,56
76561197960265731,40800,1553
76561197960265731,42910,3
76561197960265731,44350,126
76561197960265731,65980,28
76561197960265731,71340,1487
76561197960265731,72850,7933
76561197960265731,102600,309
76561197960265731,105450,6
76561197960265731,105600,2840
76561197960265731,200510,407
76561197960265731,203140,144
76561197960265731,205190,3
76561197960265731,207140,32
76561197960265731,207210,72
76561197960265731,213670,7
76561197960265731,215470,73
76561197960265731,218620,3075
76561197960265731,219740,182
76561197960265731,220160,657
76561197960265731,220200,84
76561197960265731,221540,1
76561197960265731,221680,979
76561197960265731,223670,17
76561197960265731,223750,233
76561197960265731,223850,948
76561197960265731,225220,6
76561197960265731,234630,26
76561197960265731,235540,100
76561197960265731,236430,38
76561197960265731,236530,281
76561197960265731,236690,10
76561197960265731,238960,141748
76561197960265731,239030,6
76561197960265731,239140,91
76561197960265731,239220,149
76561197960265731,241560,1767
76561197960265731,241930,1
76561197960265731,242130,1
76561197960265731,242760,115
76561197960265731,242920,13
76561197960265731,243970,61
76561197960265731,245550,70
76561197960265731,245620,752
76561197960265731,246420,3451
76561197960265731,246620,83
76561197960265731,251570,86
76561197960265731,252490,231
76561197960265731,252950,12827
76561197960265731,255220,24
76561197960265731,255480,6
76561197960265731,255710,9
76561197960265731,261550,8
76561197960265731,262060,20
76561197960265731,263280,970
76561197960265731,264710,144
76561197960265731,265930,5
76561197960265731,266410,117
76561197960265731,268500,2525
76561197960265731,271590,22588
76561197960265731,272510,75
76561197960265731,272890,10
76561197960265731,275850,44
76561197960265731,285190,96
76561197960265731,285900,57
76561197960265731,285920,6013
76561197960265731,286160,502
76561197960265731,287700,735
76561197960265731,287980,5
76561197960265731,289070,2526
76561197960265731,291650,16
76561197960265731,292030,7135
76561197960265731,294100,33
76561197960265731,297000,744
76561197960265731,298900,78
76561197960265731,304390,3
76561197960265731,307960,1
76561197960265731,311310,9
76561197960265731,312660,981
76561197960265731,312670,90
76561197960265731,314160,98
76561197960265731,321360,4623
76561197960265731,322330,542
76561197960265731,323190,110
76561197960265731,327140,243
76561197960265731,331670,2
76561197960265731,332310,3416
76561197960265731,339800,4
76561197960265731,341800,1
76561197960265731,342180,683
76561197960265731,343730,3
76561197960265731,344670,86
76561197960265731,346110,1214
76561197960265731,347820,1
76561197960265731,348250,55
76561197960265731,359550,197
76561197960265731,364360,12
76561197960265731,365360,54
76561197960265731,365590,1
76561197960265731,370240,12
76561197960265731,371360,7
76561197960265731,373420,3344
76561197960265731,375230,7
76561197960265731,375820,7
76561197960265731,379430,225
76561197960265731,379720,21
76561197960265731,380220,9
76561197960265731,380670,3
76561197960265731,382110,18
76561197960265731,382360,48
76561197960265731,384750,1008
76561197960265731,386690,2
76561197960265731,387990,19
76561197960265731,394510,69
76561197960265731,397460,18
76561197960265731,400760,46
76561197960265731,400940,34
76561197960265731,402800,1
76561197960265731,406410,924
76561197960265731,407710,7
76561197960265731,411620,1
76561197960265731,413150,107
76561197960265731,418650,44
76561197960265731,427520,31
76561197960265731,427730,177
76561197960265731,431240,3
76561197960265731,431960,6
76561197960265731,433340,895
76561197960265731,434170,986
76561197960265731,435150,6842
76561197960265731,442070,62
76561197960265731,448240,98
76561197960265731,448280,567
76561197960265731,449640,9
76561197960265731,450390,250
76561197960265731,450540,5
76561197960265731,451840,4
76561197960265731,453170,6
76561197960265731,458370,96
76561197960265731,460930,415
76561197960265731,466560,113
76561197960265731,489830,623
76561197960265731,492720,1
76561197960265731,493340,234
76561197960265731,496240,3
76561197960265731,502340,2
76561197960265731,508440,634
76561197960265731,509980,80
76561197960265731,513710,21
76561197960265731,526870,3066
76561197960265731,546560,1025
76561197960265731,548430,74
76561197960265731,552500,1222
76561197960265731,552520,1360
76561197960265731,555160,21
76561197960265731,578080,4284
76561197960265731,578620,576
76561197960265731,578650,59
76561197960265731,582010,429
76561197960265731,583950,183
76561197960265731,610180,523
76561197960265731,613100,26
76561197960265731,616560,172
76561197960265731,617830,41
76561197960265731,620980,47
76561197960265731,629730,631
76561197960265731,632360,4361
76561197960265731,640820,184
76561197960265731,646570,326342
76561197960265731,648800,793
76561197960265731,671620,203
76561197960265731,703080,10
76561197960265731,704270,119
76561197960265731,728880,6
76561197960265731,733070,1
76561197960265731,774461,744
76561197960265731,782330,115
76561197960265731,813820,14
76561197960265731,863550,1421
76561197960265731,892970,60
76561197960265731,945360,480
76561197960265731,990080,309
76561197960265731,1005300,1058
76561197960265731,1029780,21
76561197960265731,1038370,5
76561197960265731,1046930,191
76561197960265731,1084160,17
76561197960265731,1085660,1134
76561197960265731,1086940,47
76561197960265731,1089980,19
76561197960265731,1091500,253
76561197960265731,1097150,526
76561197960265731,1102190,14
76561197960265731,1108370,6
76561197960265731,1124300,4
76561197960265731,1145360,8434
76561197960265731,1158310,37
76561197960265731,1172620,2784
76561197960265731,1174180,207
76561197960265731,1184370,229
76561197960265731,1211630,280
76561197960265731,1245620,20
76561197960265731,1293830,91
76561197960265731,1363080,15
76561197960265731,1380410,16412
76561197960265731,1422450,497
76561197960265731,1466860,36
76561197960265731,1551360,130
76561197960265731,1552350,49
76561197960265731,1593500,7
76561197960265731,1794680,914
